Tiempo    	Media Espacial 	Covarianza     	r874	r327	r355	r220	r962	r445	r155	r775	r563	r684	r827	r696	r259	r947	r173	r347	r896	r384	r139	r135	r408	r762	r818	r711	r856	r625	r545	r282	r993	r511	r657	r558	r540	r306	r953	r757	r714	r460	r113	r677	r618	r706	r330	r407	r908	r844	r866	r433	r286	r323	r987	r875	r544	r894	r192	r699	r624	r713	r602	r396	r418	r815	r293	r902	r121	r316	r776	r909	r792	r73	r491	r644	r969	r523	r584	r783	r533	r868	r424	r319	r404	r21	r943	r585	r198	r690	r479	r243	r332	r351	r386	r834	r905	r247	r422	r333	r835	r494	r320	r972	r72	r93	r110	r678	r876	r251	r191	r803	r780	r630	r360	r105	r4	r55	r761	r743	r957	r326	r808	r721	r682	r731	r0	r633	r321	r233	r270	r370	r145	r525	r64	r716	r222	r122	r799	r472	r244	r190	r473	r817	r712	r736	r750	r423	r391	r485	r366	r325	r50	r81	r887	r8	r372	r177	r710	r171	r377	r271	r392	r369	r294	r956	r973	r76	r439	r594	r328	r888	r488	r914	r40	r210	r944	r631	r467	r867	r804	r877	r9	r44	r189	r746	r451	r824	r620	r54	r870	r964	r109	r94	r661	r747	r453	r133	r826	r565	r717	r278	r481	r556
16.240    	-0.031         	0.621          	-0.901	-0.778	0.891	0.503	0.208	0.309	-0.884	-0.772	-0.470	0.704	-0.918	0.092	-0.932	-0.783	-0.971	-0.086	-0.966	-0.945	-0.730	-0.956	0.507	-0.553	0.799	0.483	-0.914	0.020	0.047	-0.952	0.899	-0.913	-0.968	0.943	0.019	0.746	0.580	-0.270	-0.692	-0.966	-0.704	-0.054	-0.916	0.886	-0.809	-0.880	0.190	0.192	0.929	-0.799	-0.836	0.697	0.027	0.952	-0.354	-0.961	0.919	0.224	-0.212	-0.383	-0.069	-0.198	-0.311	-0.366	-0.898	-0.885	0.290	0.070	0.788	-0.374	-0.652	0.209	0.395	-0.214	0.770	-0.173	-0.744	-0.894	0.923	0.770	-0.295	0.210	-0.221	0.749	0.012	0.929	0.708	0.154	0.666	-0.917	0.202	0.558	0.075	0.797	-0.867	0.757	-0.413	0.818	0.596	0.047	0.185	-0.209	-0.885	0.045	0.265	-0.924	0.850	-0.954	0.030	0.009	0.960	0.384	0.863	0.237	0.796	0.908	0.711	0.312	0.963	0.033	-0.479	0.515	-0.398	0.126	-0.001	-0.363	-0.156	-0.828	-0.975	-0.266	-0.797	-0.250	-0.262	0.179	-0.491	-0.439	-0.216	0.450	-0.975	-0.408	0.405	0.064	0.409	-0.260	0.144	0.375	-0.920	0.944	0.300	-0.218	-0.899	-0.192	0.278	-0.716	-0.094	-0.079	-0.751	-0.913	0.657	0.835	-0.797	0.671	0.102	-0.138	0.473	-0.927	0.814	0.766	-0.704	-0.587	-0.383	0.291	-0.550	-0.395	-0.331	0.227	0.132	0.195	0.401	0.993	-0.588	-0.881	0.031	-0.699	-0.205	0.611	-0.560	-0.254	0.734	-0.486	-0.519	-0.142	-0.460	0.462	0.280	0.205	-0.685	0.786	0.941	0.967	-0.981	0.942
16.250    	-0.031         	0.621          	-0.902	-0.779	0.891	0.501	0.209	0.306	-0.883	-0.773	-0.467	0.703	-0.918	0.093	-0.932	-0.782	-0.971	-0.089	-0.966	-0.945	-0.732	-0.956	0.507	-0.554	0.800	0.480	-0.914	0.025	0.044	-0.952	0.899	-0.913	-0.968	0.943	0.019	0.747	0.582	-0.269	-0.694	-0.965	-0.704	-0.055	-0.916	0.886	-0.809	-0.881	0.188	0.190	0.929	-0.800	-0.836	0.696	0.025	0.952	-0.354	-0.961	0.919	0.222	-0.215	-0.385	-0.066	-0.198	-0.314	-0.366	-0.898	-0.885	0.289	0.070	0.788	-0.375	-0.653	0.208	0.395	-0.213	0.769	-0.177	-0.744	-0.894	0.922	0.771	-0.297	0.211	-0.218	0.748	0.009	0.929	0.708	0.153	0.665	-0.918	0.196	0.559	0.076	0.797	-0.867	0.758	-0.414	0.817	0.598	0.047	0.189	-0.209	-0.885	0.045	0.262	-0.925	0.850	-0.954	0.028	0.009	0.960	0.382	0.862	0.234	0.796	0.908	0.712	0.309	0.963	0.029	-0.480	0.516	-0.399	0.128	-0.003	-0.360	-0.157	-0.828	-0.975	-0.268	-0.798	-0.247	-0.260	0.179	-0.492	-0.440	-0.215	0.451	-0.975	-0.412	0.405	0.063	0.411	-0.262	0.145	0.375	-0.921	0.944	0.300	-0.221	-0.900	-0.194	0.276	-0.716	-0.096	-0.080	-0.752	-0.913	0.656	0.835	-0.797	0.672	0.101	-0.141	0.476	-0.926	0.814	0.767	-0.705	-0.588	-0.384	0.294	-0.549	-0.395	-0.333	0.223	0.135	0.197	0.401	0.993	-0.588	-0.881	0.030	-0.701	-0.204	0.610	-0.561	-0.257	0.734	-0.488	-0.520	-0.142	-0.461	0.459	0.281	0.207	-0.686	0.787	0.941	0.967	-0.981	0.942
16.260    	-0.032         	0.621          	-0.902	-0.780	0.891	0.498	0.210	0.303	-0.882	-0.775	-0.464	0.702	-0.918	0.093	-0.932	-0.781	-0.971	-0.091	-0.967	-0.945	-0.734	-0.956	0.508	-0.555	0.800	0.477	-0.914	0.029	0.042	-0.953	0.899	-0.913	-0.968	0.943	0.019	0.749	0.583	-0.268	-0.695	-0.965	-0.704	-0.056	-0.917	0.886	-0.810	-0.881	0.187	0.189	0.929	-0.801	-0.835	0.696	0.024	0.952	-0.355	-0.961	0.919	0.219	-0.217	-0.387	-0.063	-0.199	-0.317	-0.366	-0.899	-0.886	0.287	0.070	0.788	-0.377	-0.653	0.207	0.394	-0.211	0.768	-0.181	-0.745	-0.894	0.922	0.771	-0.300	0.211	-0.215	0.746	0.006	0.929	0.708	0.151	0.664	-0.918	0.189	0.559	0.078	0.796	-0.867	0.759	-0.416	0.817	0.600	0.048	0.193	-0.209	-0.885	0.044	0.259	-0.925	0.850	-0.954	0.026	0.008	0.960	0.381	0.861	0.232	0.797	0.908	0.713	0.306	0.963	0.024	-0.480	0.516	-0.399	0.130	-0.005	-0.358	-0.158	-0.828	-0.975	-0.270	-0.799	-0.244	-0.258	0.180	-0.492	-0.441	-0.214	0.451	-0.974	-0.415	0.405	0.061	0.412	-0.263	0.146	0.374	-0.921	0.945	0.301	-0.225	-0.900	-0.196	0.275	-0.717	-0.097	-0.081	-0.752	-0.912	0.655	0.835	-0.797	0.672	0.101	-0.144	0.479	-0.926	0.815	0.768	-0.705	-0.589	-0.384	0.298	-0.548	-0.395	-0.335	0.218	0.138	0.199	0.400	0.993	-0.588	-0.881	0.029	-0.702	-0.203	0.608	-0.562	-0.259	0.735	-0.490	-0.521	-0.142	-0.462	0.456	0.282	0.210	-0.688	0.788	0.941	0.966	-0.981	0.942
16.270    	-0.032         	0.621          	-0.903	-0.781	0.892	0.496	0.211	0.299	-0.881	-0.777	-0.461	0.701	-0.918	0.094	-0.932	-0.780	-0.971	-0.093	-0.967	-0.945	-0.736	-0.956	0.508	-0.555	0.801	0.474	-0.913	0.034	0.039	-0.953	0.899	-0.913	-0.968	0.942	0.020	0.750	0.584	-0.268	-0.697	-0.965	-0.703	-0.057	-0.917	0.885	-0.811	-0.882	0.185	0.188	0.929	-0.802	-0.835	0.696	0.022	0.952	-0.355	-0.962	0.919	0.217	-0.220	-0.389	-0.061	-0.199	-0.320	-0.367	-0.899	-0.886	0.286	0.070	0.787	-0.378	-0.654	0.206	0.393	-0.210	0.767	-0.185	-0.746	-0.894	0.922	0.772	-0.302	0.211	-0.212	0.745	0.003	0.929	0.708	0.150	0.663	-0.918	0.183	0.560	0.079	0.796	-0.867	0.761	-0.417	0.816	0.602	0.049	0.196	-0.209	-0.885	0.044	0.256	-0.925	0.850	-0.954	0.024	0.007	0.960	0.380	0.860	0.229	0.797	0.908	0.715	0.303	0.963	0.020	-0.481	0.516	-0.399	0.132	-0.007	-0.355	-0.158	-0.829	-0.975	-0.271	-0.799	-0.242	-0.256	0.180	-0.493	-0.442	-0.213	0.452	-0.974	-0.418	0.404	0.060	0.413	-0.265	0.146	0.373	-0.921	0.945	0.301	-0.229	-0.900	-0.197	0.274	-0.717	-0.098	-0.082	-0.752	-0.912	0.654	0.835	-0.797	0.673	0.101	-0.146	0.482	-0.926	0.815	0.769	-0.706	-0.591	-0.385	0.302	-0.547	-0.395	-0.337	0.214	0.141	0.201	0.400	0.993	-0.588	-0.881	0.028	-0.703	-0.201	0.606	-0.562	-0.262	0.735	-0.492	-0.523	-0.143	-0.463	0.453	0.284	0.213	-0.689	0.789	0.940	0.966	-0.981	0.942
16.280    	-0.032         	0.622          	-0.904	-0.782	0.892	0.493	0.213	0.296	-0.880	-0.778	-0.458	0.699	-0.918	0.095	-0.931	-0.778	-0.970	-0.095	-0.967	-0.944	-0.738	-0.956	0.508	-0.556	0.801	0.471	-0.913	0.039	0.036	-0.954	0.899	-0.913	-0.968	0.942	0.020	0.752	0.586	-0.267	-0.698	-0.965	-0.703	-0.058	-0.918	0.885	-0.811	-0.883	0.184	0.187	0.929	-0.804	-0.835	0.696	0.021	0.951	-0.356	-0.962	0.919	0.215	-0.222	-0.390	-0.058	-0.200	-0.322	-0.367	-0.900	-0.886	0.284	0.070	0.787	-0.379	-0.655	0.205	0.393	-0.208	0.766	-0.188	-0.746	-0.894	0.922	0.773	-0.304	0.212	-0.209	0.744	0.000	0.928	0.708	0.149	0.661	-0.919	0.177	0.561	0.081	0.795	-0.867	0.762	-0.418	0.816	0.604	0.049	0.200	-0.209	-0.884	0.044	0.254	-0.925	0.850	-0.954	0.022	0.007	0.960	0.378	0.859	0.227	0.798	0.908	0.716	0.300	0.963	0.015	-0.481	0.516	-0.400	0.134	-0.009	-0.353	-0.159	-0.829	-0.975	-0.273	-0.800	-0.239	-0.254	0.180	-0.493	-0.443	-0.212	0.452	-0.974	-0.422	0.404	0.059	0.414	-0.267	0.147	0.373	-0.921	0.945	0.302	-0.233	-0.900	-0.199	0.272	-0.718	-0.100	-0.082	-0.753	-0.912	0.653	0.836	-0.798	0.674	0.101	-0.149	0.485	-0.926	0.816	0.770	-0.707	-0.592	-0.385	0.305	-0.545	-0.395	-0.339	0.209	0.143	0.202	0.399	0.993	-0.588	-0.881	0.027	-0.704	-0.200	0.605	-0.563	-0.265	0.735	-0.494	-0.524	-0.143	-0.463	0.450	0.285	0.215	-0.690	0.790	0.940	0.966	-0.981	0.942
16.290    	-0.032         	0.622          	-0.904	-0.783	0.892	0.491	0.214	0.293	-0.879	-0.780	-0.455	0.698	-0.919	0.096	-0.931	-0.777	-0.970	-0.098	-0.967	-0.944	-0.740	-0.956	0.509	-0.557	0.801	0.469	-0.913	0.043	0.033	-0.954	0.899	-0.913	-0.968	0.942	0.020	0.753	0.587	-0.266	-0.700	-0.964	-0.703	-0.059	-0.918	0.885	-0.812	-0.884	0.183	0.186	0.929	-0.805	-0.835	0.696	0.019	0.951	-0.356	-0.962	0.919	0.213	-0.225	-0.392	-0.055	-0.200	-0.325	-0.368	-0.900	-0.887	0.283	0.070	0.786	-0.381	-0.655	0.205	0.392	-0.207	0.765	-0.192	-0.747	-0.894	0.922	0.773	-0.306	0.212	-0.206	0.743	-0.002	0.928	0.707	0.147	0.660	-0.919	0.171	0.561	0.082	0.795	-0.867	0.763	-0.420	0.815	0.606	0.050	0.204	-0.209	-0.884	0.043	0.251	-0.926	0.850	-0.954	0.020	0.006	0.960	0.377	0.858	0.225	0.798	0.909	0.717	0.297	0.963	0.011	-0.482	0.516	-0.400	0.136	-0.011	-0.350	-0.160	-0.829	-0.975	-0.275	-0.801	-0.236	-0.252	0.180	-0.494	-0.444	-0.211	0.453	-0.973	-0.425	0.404	0.058	0.415	-0.268	0.148	0.372	-0.922	0.945	0.302	-0.236	-0.901	-0.201	0.271	-0.718	-0.101	-0.083	-0.753	-0.911	0.651	0.836	-0.798	0.675	0.101	-0.152	0.488	-0.925	0.816	0.771	-0.707	-0.593	-0.385	0.309	-0.544	-0.396	-0.341	0.205	0.146	0.204	0.399	0.993	-0.588	-0.880	0.026	-0.705	-0.199	0.603	-0.564	-0.268	0.736	-0.496	-0.526	-0.143	-0.464	0.447	0.286	0.218	-0.691	0.791	0.939	0.966	-0.981	0.942
16.300    	-0.032         	0.622          	-0.905	-0.784	0.892	0.488	0.215	0.290	-0.878	-0.781	-0.452	0.697	-0.919	0.096	-0.931	-0.776	-0.970	-0.100	-0.967	-0.944	-0.742	-0.956	0.509	-0.558	0.802	0.466	-0.913	0.048	0.030	-0.954	0.899	-0.914	-0.968	0.941	0.020	0.755	0.588	-0.265	-0.701	-0.964	-0.702	-0.060	-0.919	0.885	-0.812	-0.885	0.181	0.185	0.929	-0.806	-0.835	0.695	0.018	0.951	-0.356	-0.962	0.919	0.211	-0.228	-0.394	-0.053	-0.200	-0.328	-0.368	-0.901	-0.887	0.281	0.070	0.786	-0.382	-0.656	0.204	0.391	-0.205	0.764	-0.196	-0.748	-0.893	0.922	0.774	-0.309	0.213	-0.203	0.742	-0.005	0.928	0.707	0.146	0.659	-0.919	0.164	0.562	0.083	0.794	-0.867	0.765	-0.421	0.815	0.608	0.051	0.207	-0.209	-0.884	0.043	0.248	-0.926	0.850	-0.954	0.018	0.005	0.960	0.376	0.857	0.222	0.799	0.909	0.718	0.294	0.963	0.006	-0.482	0.516	-0.401	0.139	-0.013	-0.347	-0.161	-0.829	-0.975	-0.277	-0.802	-0.233	-0.251	0.181	-0.495	-0.445	-0.210	0.453	-0.973	-0.428	0.404	0.057	0.416	-0.270	0.149	0.372	-0.922	0.946	0.302	-0.240	-0.901	-0.202	0.270	-0.719	-0.102	-0.084	-0.754	-0.911	0.650	0.836	-0.798	0.675	0.100	-0.154	0.491	-0.925	0.817	0.772	-0.708	-0.594	-0.386	0.312	-0.543	-0.396	-0.342	0.201	0.149	0.206	0.398	0.993	-0.587	-0.880	0.026	-0.706	-0.198	0.601	-0.565	-0.271	0.736	-0.498	-0.527	-0.144	-0.465	0.444	0.287	0.220	-0.692	0.792	0.939	0.966	-0.981	0.942
16.310    	-0.033         	0.622          	-0.906	-0.785	0.893	0.486	0.216	0.286	-0.877	-0.783	-0.449	0.696	-0.919	0.097	-0.930	-0.775	-0.970	-0.102	-0.967	-0.944	-0.744	-0.957	0.509	-0.558	0.802	0.463	-0.913	0.053	0.027	-0.955	0.899	-0.914	-0.968	0.941	0.021	0.756	0.590	-0.265	-0.703	-0.964	-0.702	-0.061	-0.919	0.885	-0.813	-0.886	0.180	0.184	0.929	-0.807	-0.834	0.695	0.016	0.950	-0.357	-0.962	0.919	0.208	-0.230	-0.396	-0.050	-0.201	-0.331	-0.369	-0.902	-0.888	0.280	0.070	0.785	-0.384	-0.657	0.203	0.391	-0.204	0.764	-0.200	-0.748	-0.893	0.921	0.775	-0.311	0.213	-0.200	0.740	-0.008	0.927	0.707	0.145	0.658	-0.920	0.158	0.563	0.085	0.794	-0.867	0.766	-0.423	0.814	0.610	0.051	0.211	-0.209	-0.884	0.042	0.245	-0.926	0.850	-0.953	0.016	0.005	0.960	0.375	0.856	0.220	0.799	0.909	0.719	0.291	0.963	0.002	-0.483	0.516	-0.401	0.141	-0.015	-0.345	-0.162	-0.829	-0.975	-0.279	-0.802	-0.230	-0.249	0.181	-0.495	-0.446	-0.209	0.453	-0.973	-0.432	0.404	0.055	0.417	-0.271	0.150	0.371	-0.922	0.946	0.303	-0.244	-0.901	-0.204	0.269	-0.719	-0.104	-0.085	-0.754	-0.910	0.649	0.836	-0.798	0.676	0.100	-0.157	0.494	-0.925	0.817	0.773	-0.709	-0.596	-0.386	0.316	-0.542	-0.396	-0.344	0.196	0.152	0.208	0.398	0.993	-0.587	-0.880	0.025	-0.707	-0.197	0.599	-0.565	-0.273	0.737	-0.500	-0.529	-0.144	-0.465	0.441	0.288	0.223	-0.694	0.793	0.939	0.966	-0.981	0.942
16.320    	-0.033         	0.622          	-0.906	-0.786	0.893	0.483	0.218	0.283	-0.876	-0.785	-0.446	0.694	-0.919	0.098	-0.930	-0.774	-0.970	-0.104	-0.968	-0.944	-0.747	-0.957	0.510	-0.559	0.802	0.460	-0.912	0.057	0.025	-0.955	0.899	-0.914	-0.968	0.941	0.021	0.758	0.591	-0.264	-0.704	-0.964	-0.702	-0.061	-0.920	0.884	-0.813	-0.887	0.179	0.183	0.929	-0.808	-0.834	0.695	0.014	0.950	-0.357	-0.962	0.919	0.206	-0.233	-0.398	-0.047	-0.201	-0.334	-0.369	-0.902	-0.888	0.278	0.070	0.785	-0.385	-0.657	0.202	0.390	-0.202	0.763	-0.204	-0.749	-0.893	0.921	0.775	-0.313	0.214	-0.197	0.739	-0.011	0.927	0.707	0.143	0.656	-0.920	0.152	0.563	0.086	0.793	-0.867	0.767	-0.424	0.814	0.612	0.052	0.214	-0.208	-0.884	0.042	0.242	-0.926	0.850	-0.953	0.014	0.004	0.960	0.373	0.855	0.218	0.800	0.909	0.720	0.288	0.963	-0.003	-0.483	0.516	-0.401	0.143	-0.017	-0.342	-0.163	-0.829	-0.975	-0.281	-0.803	-0.228	-0.247	0.181	-0.496	-0.447	-0.208	0.454	-0.972	-0.435	0.403	0.054	0.418	-0.273	0.150	0.371	-0.923	0.946	0.303	-0.247	-0.901	-0.206	0.267	-0.720	-0.105	-0.085	-0.754	-0.910	0.648	0.836	-0.799	0.677	0.100	-0.160	0.497	-0.925	0.817	0.774	-0.709	-0.597	-0.387	0.320	-0.541	-0.396	-0.346	0.192	0.155	0.210	0.397	0.993	-0.587	-0.880	0.024	-0.708	-0.196	0.598	-0.566	-0.276	0.737	-0.502	-0.530	-0.145	-0.466	0.439	0.289	0.225	-0.695	0.794	0.938	0.966	-0.981	0.942
16.330    	-0.033         	0.622          	-0.907	-0.787	0.893	0.481	0.219	0.280	-0.875	-0.786	-0.443	0.693	-0.920	0.098	-0.930	-0.773	-0.970	-0.106	-0.968	-0.944	-0.749	-0.957	0.510	-0.560	0.803	0.457	-0.912	0.062	0.022	-0.955	0.899	-0.914	-0.969	0.940	0.021	0.759	0.592	-0.263	-0.705	-0.963	-0.701	-0.062	-0.920	0.884	-0.814	-0.887	0.177	0.182	0.930	-0.810	-0.834	0.695	0.013	0.950	-0.357	-0.962	0.919	0.204	-0.235	-0.399	-0.045	-0.202	-0.337	-0.370	-0.903	-0.888	0.276	0.071	0.784	-0.387	-0.658	0.201	0.389	-0.201	0.762	-0.207	-0.750	-0.893	0.921	0.776	-0.315	0.214	-0.194	0.738	-0.014	0.927	0.707	0.142	0.655	-0.920	0.146	0.564	0.087	0.793	-0.867	0.769	-0.426	0.813	0.614	0.053	0.218	-0.208	-0.884	0.041	0.239	-0.927	0.850	-0.953	0.012	0.003	0.960	0.372	0.854	0.215	0.800	0.909	0.722	0.285	0.963	-0.007	-0.484	0.516	-0.402	0.145	-0.018	-0.340	-0.164	-0.829	-0.976	-0.283	-0.804	-0.225	-0.245	0.181	-0.496	-0.448	-0.207	0.454	-0.972	-0.438	0.403	0.053	0.419	-0.274	0.151	0.370	-0.923	0.946	0.304	-0.251	-0.901	-0.208	0.266	-0.720	-0.107	-0.086	-0.755	-0.909	0.647	0.836	-0.799	0.677	0.100	-0.162	0.500	-0.924	0.818	0.775	-0.710	-0.598	-0.387	0.323	-0.539	-0.396	-0.348	0.187	0.158	0.212	0.397	0.993	-0.587	-0.880	0.023	-0.709	-0.194	0.596	-0.567	-0.279	0.737	-0.504	-0.531	-0.145	-0.467	0.436	0.290	0.227	-0.696	0.795	0.938	0.966	-0.981	0.942
16.340    	-0.033         	0.622          	-0.907	-0.788	0.893	0.478	0.220	0.276	-0.874	-0.788	-0.440	0.692	-0.920	0.099	-0.930	-0.772	-0.970	-0.109	-0.968	-0.944	-0.751	-0.957	0.510	-0.561	0.803	0.454	-0.912	0.067	0.019	-0.956	0.899	-0.914	-0.969	0.940	0.021	0.760	0.594	-0.263	-0.707	-0.963	-0.701	-0.063	-0.921	0.884	-0.815	-0.888	0.176	0.181	0.930	-0.811	-0.834	0.695	0.011	0.949	-0.358	-0.963	0.918	0.202	-0.238	-0.401	-0.042	-0.202	-0.340	-0.370	-0.903	-0.889	0.275	0.071	0.784	-0.388	-0.658	0.201	0.389	-0.199	0.761	-0.211	-0.750	-0.893	0.921	0.777	-0.318	0.214	-0.191	0.737	-0.017	0.926	0.707	0.141	0.654	-0.921	0.140	0.565	0.089	0.792	-0.867	0.770	-0.427	0.813	0.616	0.053	0.222	-0.208	-0.883	0.041	0.236	-0.927	0.850	-0.953	0.010	0.003	0.960	0.370	0.853	0.213	0.801	0.909	0.723	0.282	0.963	-0.011	-0.484	0.516	-0.402	0.147	-0.020	-0.337	-0.164	-0.829	-0.976	-0.284	-0.804	-0.222	-0.243	0.182	-0.497	-0.448	-0.206	0.455	-0.972	-0.441	0.403	0.052	0.421	-0.276	0.152	0.369	-0.923	0.947	0.304	-0.255	-0.902	-0.209	0.265	-0.721	-0.108	-0.087	-0.755	-0.909	0.646	0.836	-0.799	0.678	0.099	-0.165	0.503	-0.924	0.818	0.776	-0.711	-0.599	-0.388	0.327	-0.538	-0.396	-0.349	0.183	0.161	0.214	0.396	0.993	-0.587	-0.880	0.022	-0.710	-0.193	0.594	-0.567	-0.281	0.738	-0.506	-0.533	-0.145	-0.468	0.433	0.291	0.230	-0.697	0.796	0.937	0.966	-0.981	0.942
16.350    	-0.034         	0.622          	-0.908	-0.789	0.894	0.476	0.221	0.273	-0.873	-0.789	-0.437	0.690	-0.920	0.100	-0.929	-0.771	-0.970	-0.111	-0.968	-0.944	-0.753	-0.957	0.511	-0.561	0.804	0.451	-0.912	0.071	0.016	-0.956	0.899	-0.914	-0.969	0.940	0.021	0.762	0.595	-0.262	-0.708	-0.963	-0.701	-0.064	-0.921	0.884	-0.815	-0.889	0.174	0.180	0.930	-0.812	-0.834	0.694	0.010	0.949	-0.358	-0.963	0.918	0.200	-0.241	-0.403	-0.040	-0.202	-0.343	-0.371	-0.904	-0.889	0.273	0.071	0.783	-0.389	-0.659	0.200	0.388	-0.198	0.760	-0.215	-0.751	-0.893	0.921	0.777	-0.320	0.215	-0.188	0.735	-0.019	0.926	0.706	0.139	0.653	-0.921	0.133	0.565	0.090	0.792	-0.868	0.771	-0.429	0.812	0.618	0.054	0.225	-0.208	-0.883	0.041	0.233	-0.927	0.850	-0.953	0.008	0.002	0.960	0.369	0.852	0.211	0.801	0.909	0.724	0.279	0.963	-0.016	-0.485	0.516	-0.402	0.149	-0.022	-0.334	-0.165	-0.829	-0.976	-0.286	-0.805	-0.219	-0.241	0.182	-0.498	-0.449	-0.205	0.455	-0.971	-0.445	0.403	0.050	0.422	-0.278	0.153	0.369	-0.923	0.947	0.304	-0.258	-0.902	-0.211	0.264	-0.722	-0.109	-0.088	-0.755	-0.908	0.645	0.837	-0.799	0.679	0.099	-0.168	0.506	-0.924	0.819	0.776	-0.711	-0.601	-0.388	0.330	-0.537	-0.396	-0.351	0.178	0.164	0.216	0.396	0.993	-0.587	-0.880	0.022	-0.711	-0.192	0.592	-0.568	-0.284	0.738	-0.508	-0.534	-0.146	-0.468	0.430	0.293	0.232	-0.698	0.797	0.937	0.966	-0.980	0.942
16.360    	-0.034         	0.622          	-0.909	-0.790	0.894	0.473	0.223	0.270	-0.872	-0.791	-0.434	0.689	-0.920	0.100	-0.929	-0.770	-0.970	-0.113	-0.968	-0.944	-0.755	-0.957	0.511	-0.562	0.804	0.448	-0.911	0.076	0.013	-0.957	0.899	-0.915	-0.969	0.939	0.021	0.763	0.596	-0.261	-0.710	-0.962	-0.700	-0.065	-0.922	0.884	-0.816	-0.890	0.173	0.179	0.930	-0.813	-0.833	0.694	0.008	0.949	-0.359	-0.963	0.918	0.198	-0.243	-0.405	-0.037	-0.203	-0.345	-0.371	-0.904	-0.889	0.272	0.071	0.783	-0.391	-0.660	0.199	0.387	-0.196	0.759	-0.219	-0.751	-0.893	0.921	0.778	-0.322	0.215	-0.185	0.734	-0.022	0.925	0.706	0.138	0.651	-0.921	0.127	0.566	0.092	0.791	-0.868	0.773	-0.430	0.812	0.620	0.054	0.229	-0.208	-0.883	0.040	0.230	-0.927	0.850	-0.953	0.006	0.001	0.960	0.368	0.850	0.208	0.802	0.909	0.725	0.276	0.963	-0.020	-0.485	0.516	-0.403	0.151	-0.024	-0.331	-0.166	-0.829	-0.976	-0.288	-0.806	-0.216	-0.240	0.182	-0.498	-0.450	-0.204	0.456	-0.971	-0.448	0.403	0.049	0.423	-0.279	0.154	0.368	-0.924	0.947	0.305	-0.262	-0.902	-0.213	0.263	-0.722	-0.111	-0.088	-0.756	-0.908	0.644	0.837	-0.799	0.679	0.099	-0.170	0.508	-0.924	0.819	0.777	-0.712	-0.602	-0.388	0.334	-0.536	-0.396	-0.353	0.174	0.167	0.218	0.395	0.993	-0.587	-0.880	0.021	-0.712	-0.191	0.590	-0.569	-0.287	0.738	-0.510	-0.536	-0.146	-0.469	0.427	0.294	0.235	-0.699	0.798	0.937	0.966	-0.980	0.942
16.370    	-0.034         	0.622          	-0.909	-0.790	0.894	0.471	0.224	0.266	-0.871	-0.792	-0.431	0.688	-0.920	0.101	-0.929	-0.769	-0.970	-0.115	-0.968	-0.944	-0.757	-0.957	0.511	-0.563	0.804	0.445	-0.911	0.080	0.011	-0.957	0.899	-0.915	-0.969	0.939	0.022	0.765	0.598	-0.260	-0.711	-0.962	-0.700	-0.066	-0.922	0.883	-0.816	-0.891	0.172	0.178	0.930	-0.814	-0.833	0.694	0.007	0.949	-0.359	-0.963	0.918	0.196	-0.246	-0.406	-0.034	-0.203	-0.348	-0.372	-0.905	-0.890	0.270	0.071	0.782	-0.392	-0.660	0.198	0.387	-0.195	0.758	-0.222	-0.752	-0.893	0.920	0.779	-0.325	0.216	-0.182	0.733	-0.025	0.925	0.706	0.137	0.650	-0.922	0.121	0.566	0.093	0.791	-0.868	0.774	-0.431	0.811	0.622	0.055	0.232	-0.208	-0.883	0.040	0.227	-0.928	0.850	-0.953	0.004	0.000	0.960	0.366	0.849	0.206	0.802	0.910	0.726	0.273	0.964	-0.025	-0.486	0.516	-0.403	0.153	-0.026	-0.329	-0.167	-0.829	-0.976	-0.290	-0.806	-0.213	-0.238	0.182	-0.499	-0.451	-0.203	0.456	-0.970	-0.451	0.402	0.048	0.424	-0.281	0.155	0.367	-0.924	0.947	0.305	-0.265	-0.902	-0.214	0.262	-0.723	-0.112	-0.089	-0.756	-0.907	0.642	0.837	-0.799	0.680	0.098	-0.173	0.511	-0.923	0.820	0.778	-0.713	-0.603	-0.389	0.338	-0.534	-0.396	-0.355	0.169	0.170	0.220	0.395	0.993	-0.587	-0.880	0.020	-0.713	-0.190	0.588	-0.570	-0.289	0.739	-0.512	-0.537	-0.147	-0.470	0.424	0.295	0.237	-0.701	0.800	0.936	0.966	-0.980	0.942
